810	3.9722945E-4	-0.005788048	0.0062354323	-0.005598245	-0.016127445	0.0038648492	-0.0035625088	0.0094038965	-0.003133293	-0.01042037	0.008146743	-0.0027845886	0.008014367	-0.009298648	0.015286137	-0.0029992124	0.0074737333	0.011949922	-0.005377115	0.0050270585
811	0.011030832	0.018880203	-0.026307162	0.020127751	0.0071172286	-0.016561275	0.0052197017	-0.0023064674	-0.010620119	0.025804762	-0.0065296013	3.0892796E-4	-0.010560473	0.014868449	-0.025095556	0.01760337	0.0037659635	-0.033103008	7.7323156E-4	-0.017049152
812	-0.009601335	-0.009023004	0.020486638	-0.010561888	0.007474375	0.008481929	-0.009468494	-0.012544964	0.022502597	-0.010538502	-0.0034228729	0.01580076	-0.0077011227	0.007532847	0.0030594505	-0.009775714	-0.0018529545	0.02265471	-0.008426078	0.0067134504
813	-0.016109185	-0.0053249733	0.0032715038	0.010236206	0.045255713	-0.011725448	-0.009155526	-0.031123692	0.03680619	0.012294991	-0.02407686	0.0094592655	-0.013172958	0.027706038	-0.024411226	-0.0056234547	-0.013288265	-0.0036047357	0.010362726	-7.6631404E-4
814	0.0032742503	-0.0014239072	-3.7985257E-4	-0.0016770663	-0.001079832	0.003792252	-8.368823E-4	0.0034120507	-0.001745439	-8.951132E-4	0.003696486	0.0031978285	0.0011958784	-0.0044348147	-0.0041944585	-0.001103384	0.0043801363	0.0037080762	0.0048853597	-0.0033412485
815	-0.023277182	-0.049736224	0.06390207	-0.04730958	-0.008187851	0.029728	-0.014885042	0.0025806057	0.03189372	-0.050353616	0.0056495103	0.0043041157	0.021619158	-0.023803568	0.053660117	-0.036015682	-0.0077651516	0.07098902	-0.0062277424	0.03482131
816	-0.0019655344	-0.007421702	-0.0016984772	-0.0024073964	-0.0067948657	0.00113994	-0.0024479877	0.0061990283	-0.0025333297	-0.0040051113	0.0013589436	-0.0049810163	0.009701504	-0.0032243615	0.011484896	-0.0038142034	0.0019353882	0.0052004335	-9.892363E-5	-0.0012950366
817	0.00134525	-1.6639124E-4	8.587649E-4	0.0024327287	-0.0013596931	-0.0017997898	0.004123727	-0.0038380197	-0.0019808945	-9.4195106E-4	0.004468065	0.003468865	0.0019797585	-0.0048447275	8.0141E-4	0.0021454012	0.0030566421	-0.001323948	0.0022981495	-0.0019564694
818	0.0036168569	-0.0018222672	0.002254635	9.210376E-4	0.0023802845	-0.0021499402	0.0018274809	-5.7395897E-4	0.0032545633	0.005968606	-0.0047735376	0.0017901286	0.0043717744	0.0011656345	-0.0015196329	0.0018688905	-0.0010128455	-2.3083114E-4	-3.8118666E-4	-5.41315E-4
819	-1.863782E-4	-0.0028967035	0.002568645	-0.0043448852	0.0013465487	-3.0737184E-4	-0.0028081003	0.003396105	-0.0042284857	0.0018447641	0.0032499058	-0.004378243	-9.432974E-4	-0.0070810425	0.0060150367	0.0010690839	0.0046009705	-9.3617995E-4	-0.0031953503	0.0024065697
820	-0.014599333	-0.030779934	0.03541304	-0.027341664	-0.008559019	0.022544742	-0.0044171405	0.001223853	0.022243613	-0.028215468	0.006429042	-0.001986582	0.017147163	-0.013633132	0.034735512	-0.024124086	-0.00261132	0.045098927	-0.0036152417	0.023574369
821	-0.0050953263	-0.00816025	0.010295549	-0.009247168	-0.007297114	0.002514965	-0.003153032	0.0044174553	0.005840293	-0.010553243	0.0052896608	-0.0020144396	0.006956261	-0.009881198	0.013010056	-0.00509279	0.004974733	0.007014324	-0.0045326846	0.0054589747
822	-7.683973E-4	0.0025012968	0.0041626133	-0.0013090078	-0.0029696063	-0.002788739	-0.0044097374	-0.0010067365	-0.0029976584	-0.004962701	-0.0022719128	-0.0037242218	-0.003071474	1.5979339E-4	4.3493343E-4	0.0025021455	3.646037E-4	-0.0018275599	-0.0023121778	-0.0035703096
823	-0.019878699	-0.027075501	0.03578048	-0.019041033	0.015405515	0.011492687	-0.00835317	-0.012652714	0.030527135	-0.02304588	-0.008262907	0.0105838375	0.0045645745	0.0038172652	0.01374721	-0.021274365	-0.0076349657	0.031192452	0.0040444285	0.022305792
824	3.4872178E-4	-0.012894859	0.0123989275	-0.014598043	-9.441887E-4	0.0089644585	1.19580596E-4	0.005605252	0.006182544	-0.012779981	1.8133998E-5	-0.004069075	0.0095471125	-0.008472082	0.012654334	-0.009292519	0.002193281	0.018518563	0.002947097	0.010838955
825	-0.024728267	-0.044992335	0.048060104	-0.034086414	0.009930124	0.019722076	-0.015214989	-0.010188006	0.038527362	-0.03457504	-0.009884241	0.004914449	0.0108543895	-0.009728148	0.032649267	-0.03282045	-0.010294471	0.048880048	2.6376825E-4	0.02546093
826	-0.010010545	-0.019512348	0.028991763	-0.01625343	-0.008228475	0.013186887	-0.005219689	0.0035835654	0.009511229	-0.021583682	0.0048796497	0.006508151	0.00785021	-0.0040968414	0.023240097	-0.013152833	-5.589138E-4	0.03018774	-0.0047624893	0.017435342
827	-0.022820225	-0.03292763	0.04176792	-0.024277302	0.002240555	0.018884175	-0.008977884	-0.0049110544	0.028274	-0.032646812	-0.0024762438	0.0066551617	0.0059126164	-0.0065723155	0.02614032	-0.02901514	-0.004878009	0.04408887	-0.00581908	0.01980419
828	-0.0010682639	0.0031126086	-0.0031262573	3.7787014E-4	-0.0056798444	-2.789708E-5	0.0037395824	0.005043398	-0.0013655891	-1.7260178E-4	-7.139045E-4	0.0024911342	-3.4063542E-4	4.8823247E-4	-5.4188987E-4	-0.0019121969	0.0032685802	0.003811362	0.0038494405	-0.0037328438
829	-0.015156608	-0.017135998	0.025997123	-0.017193353	0.010976771	0.010285169	-0.012108853	-0.0122134015	0.019641187	-0.012849543	-0.0053226193	0.011271788	0.0013117115	0.007410462	0.009852349	-0.019956741	-0.0053442004	0.024681311	-0.0024385098	0.013254285
830	7.5519475E-4	0.0025345054	-0.0033066578	9.343966E-4	-0.0041143713	0.002496049	-2.5223073E-4	0.002852585	-4.944311E-4	-0.0012640054	-0.0016427254	0.0012453999	0.004962372	-0.0012151906	-0.0016737684	-3.7525833E-4	-0.002525832	0.0029427258	-4.7953316E-4	0.0021316572
831	-0.010682772	-0.015429989	0.016749095	-0.013432188	0.0051716026	0.00977545	-0.005735504	-0.0034866056	0.012727856	-0.017016191	-0.0064043985	0.0029195503	0.0033207177	0.0029610768	0.0076359063	-0.009982777	-0.006784416	0.019734643	-0.002179174	0.010681756
832	-0.014983427	-0.0095513435	0.0077711325	1.0064635E-4	0.009568036	0.001578562	-0.0055750622	-0.0069166548	0.015353547	-0.008133122	-0.007958914	0.0056711785	-0.005519503	0.009104388	-0.0017084966	-0.011892016	-0.00554783	0.009691751	9.77742E-4	0.003240546
833	-0.022881525	-0.032881573	0.046040993	-0.029797334	0.00790777	0.018476302	-0.00903011	-0.0059078047	0.032638732	-0.031236716	-0.0071751857	0.0074455766	0.009470698	-0.007881081	0.028289244	-0.024032064	-0.012945552	0.048562683	-3.4756097E-4	0.024924345
834	-0.010093648	-0.0085317	0.005422485	-0.005826035	0.0053602904	0.0013593391	-0.0023553327	-0.0050702817	0.011855269	-0.0076185977	-0.0017220124	0.009605462	-0.0025755616	9.692387E-5	0.0054202373	-0.0071766144	-0.0066571776	0.011122581	-0.004090516	0.0068691513
835	0.011450416	0.01657353	-0.028446788	0.01801439	-0.012098682	-0.006413822	0.008892073	0.0031663144	-0.024658937	0.01650047	0.0050360225	-0.0027081857	-7.734619E-5	-0.004134114	-0.015136548	0.014012087	0.004576751	-0.024336208	-9.500252E-4	-0.0154161425
836	0.012560968	0.017016176	-0.02554833	0.013273436	-0.010930804	-0.01099697	0.004238283	0.005777316	-0.021921605	0.012863829	0.0077772643	-0.0099662505	-0.0011806285	-0.0034266561	-0.00991751	0.015761862	0.0105740875	-0.02176038	-5.3436554E-4	-0.010647407
837	0.013783743	0.014091992	-0.02207866	0.012672746	-0.012992103	-0.0032300914	0.0057658297	0.009785115	-0.019293962	0.00977754	0.0073439004	-0.0061885803	-1.2803597E-4	-0.006344297	-0.0017841132	0.014337458	0.008546393	-0.019931778	0.0011362084	-0.012449515
838	0.001090269	0.0021297403	0.0015005514	0.0028633208	-0.006208199	1.3717206E-4	0.0026611155	0.0046766927	-0.0018161003	-6.932752E-4	0.003873883	-0.0031682504	0.003909339	9.799984E-4	-0.0017575979	0.006673275	8.8381616E-4	1.9350543E-4	-0.0035619645	-0.0012158339
839	0.0024661273	1.2392904E-4	0.008953461	-0.005612113	2.8385708E-4	0.00795888	0.0014526347	0.0016759917	-5.546501E-4	2.1154806E-4	0.005038584	-0.0024161804	0.0019552726	-0.0025985031	0.0071495133	-0.006459003	-0.0024365247	9.189345E-4	0.0015043856	3.3172386E-4
840	-0.014879376	-0.020629095	0.03478837	-0.01541257	0.01047687	0.011278424	-0.009257646	-0.010332955	0.028524457	-0.01896567	-0.008639122	0.00985424	0.0011436937	0.0016920805	0.016929165	-0.01817986	-0.010008269	0.03289825	-9.589312E-4	0.016097348
841	-0.015626496	-0.02787781	0.03409903	-0.019746868	0.007406276	0.012649185	-0.0066042044	-0.0067908056	0.02506817	-0.028404899	-0.0048021534	0.010939049	0.010603445	-0.0083890995	0.019684622	-0.019816471	-0.0072902385	0.03308882	-0.0060366984	0.020738034
842	0.001981819	-0.0025661795	5.167694E-4	6.7320495E-4	-9.84915E-4	5.335966E-4	-2.268937E-4	0.0014977988	-0.0015200007	9.157527E-7	0.004795614	0.0011197027	0.0011490695	-0.0023211455	0.001984407	4.2200167E-4	0.0021782534	6.600781E-4	-0.0043417444	5.92127E-5
843	0.0021587592	0.0060819965	-0.008795741	6.556824E-4	-0.0073011783	-0.0017324673	0.002184175	0.006636434	-0.010006923	-0.0015332769	0.003728219	-0.0036230444	-4.6498058E-4	-0.008599866	6.455063E-4	0.00778468	0.00497284	-0.0015821744	0.00443397	6.147127E-4
844	-0.013989927	-0.015684003	0.011206367	-0.0039332327	0.025615003	-0.0025653185	-0.0063377973	-0.016965797	0.025915679	1.2547585E-4	-0.018754633	0.0060427925	-0.0026820437	0.007956605	-0.003706187	-0.0098984465	-0.0073646833	0.013921183	0.0037006077	0.008760084
845	-0.024894502	-0.040384077	0.052271187	-0.031633914	0.008675772	0.020168515	-0.010550249	-0.0037304505	0.040369317	-0.031501994	-0.004018536	6.5528613E-4	0.01321077	-0.010443519	0.03220418	-0.027927913	-0.008124088	0.052687176	-1.396628E-4	0.028144667
846	-0.020444231	-0.022782208	0.034676652	-0.023243418	0.011241169	0.013876755	-0.009319403	-0.011563324	0.029331082	-0.025022656	-0.0073036063	0.0060343076	0.005860848	-0.001079372	0.018245103	-0.017960228	-0.010078436	0.038367093	-1.1560041E-4	0.015724711
847	-0.0014491298	0.012146965	-0.016428884	0.019858023	0.026075006	-0.022044191	-9.513732E-4	-0.016231783	0.008646151	0.0221889	-0.014238914	-1.10562316E-4	-0.0076914127	0.018588332	-0.02741279	0.007884259	-0.0037140907	-0.028130239	0.010606749	-0.0131165525
848	0.0025242197	0.007565072	-0.009031632	0.0069358903	-0.0063758227	0.001666167	0.0038072881	0.003040591	-0.006955742	0.008821808	0.0061390535	-0.005453152	0.004485708	-1.1905687E-4	-0.0014158161	0.0046215653	0.0079210345	-0.012810884	-0.0030811375	-0.0038098686
849	0.0071956683	-0.008333898	0.006141815	-0.0075897295	-0.022131003	0.009375872	0.006831162	0.015274329	-0.01541955	-0.007019471	0.014616434	-0.01080739	0.0124951145	-0.018375805	0.023548417	0.001774777	0.0037984697	0.005600238	-0.0019387769	0.0027146465
850	0.0020098672	0.0012929094	-0.0040542027	0.0067817112	-4.974706E-4	-0.0044046645	-3.8367548E-4	-0.0024551926	-0.0030295255	-0.0012763874	-0.0012845483	0.0023972108	-0.003269157	-0.0010532852	-0.0021571945	0.0015946242	-0.0032658726	-0.0071078064	0.0011531888	0.0011527726
851	0.002334722	0.0064295614	-0.0045235367	0.0022800758	0.008538237	-0.0052938787	-0.003931675	-0.0020480712	0.0031652432	0.006365382	-0.0053931917	-0.0012981055	-0.008776634	0.0073330756	-0.012483404	9.664859E-4	-0.005465064	-0.0076826722	8.2076214E-5	-0.002783214
852	-0.0047753295	-0.0015894874	0.0010981816	0.001951478	0.0047244807	2.0068852E-4	-0.0019065088	0.0013273895	0.002104694	-2.4206296E-4	-4.5484578E-4	0.0044670342	-0.0039411704	-0.0012661589	-0.002806614	-0.0038702004	1.4924936E-4	0.0026629742	0.004836661	0.004437196
853	0.005191608	0.0060362658	-0.004545244	0.0047689206	-0.0028018176	-0.004351455	7.8888185E-4	-1.4950836E-4	-0.008668567	0.0063853743	-0.001136397	-0.0015783618	0.00647279	-0.007244785	0.0024461795	0.006446828	-0.0015344784	-0.009494807	0.0056082187	-0.007634959
854	0.0037789203	0.0061503067	-0.007373957	0.0039027166	0.0016330383	-0.0043364763	0.005361386	0.004226265	-0.0046299985	0.005416286	-0.0035130342	-0.0041063074	0.0027956376	-0.0032161907	-0.0025351692	0.008206973	9.4512774E-4	-0.009557111	0.0030728066	-0.0023712853
855	0.019517956	0.048729066	-0.06081727	0.047931954	0.0151187675	-0.029935313	0.0111493515	-0.012299043	-0.025281265	0.0509722	-0.009671742	-0.0040067364	-0.023593746	0.028938191	-0.05712008	0.034738142	0.004361711	-0.07049304	0.0077294623	-0.0329613
856	0.02803682	0.023067242	-0.036004454	0.01564044	-0.013071894	-0.011476338	0.010717869	0.014478511	-0.036138725	0.02411504	0.012778366	-0.022673966	0.008154218	-0.008398324	-0.010316711	0.022972127	0.01072175	-0.040030483	0.009331836	-0.018197458
857	-0.0022746243	0.0029392035	0.0049230256	0.0036166469	0.0038659219	-0.0036215459	0.0019377545	-0.0040703104	-0.002924468	-0.0011861351	0.0042626327	-0.0013774021	-0.0015251525	0.0031246955	-0.004933588	-0.001360877	0.002311223	0.0026775156	0.0044578374	-0.00451252
858	0.002576694	0.0025774054	0.0033169629	-0.0039324523	-0.0031277668	0.0022927288	-0.0023159315	-0.004487707	-0.0018234316	0.0039274576	0.003881047	6.056799E-5	2.266509E-4	-0.0044580093	-0.0021297932	0.002636635	-0.0036718072	-0.0043871393	-2.519932E-4	0.003032478
859	0.003060499	-7.2330306E-4	3.4077154E-4	-7.9919194E-4	0.0037737847	-0.0011160801	-0.004923497	-0.0034138248	0.0054784305	-0.0041321814	0.0024666577	-9.474035E-4	0.004870707	-0.0032352712	7.7432976E-4	-0.0041102767	-0.0014677406	0.0028861105	0.004003067	9.3410854E-5
860	0.0029104503	-4.516946E-4	-0.0022238086	-0.005273662	0.0028449404	0.005053652	0.0033736024	7.165946E-4	-7.642074E-4	-0.006486206	9.2256244E-4	-1.4549721E-4	-0.001840902	8.9972996E-4	-0.0043966514	-0.005631335	0.0019577558	-0.0015661285	-0.0043955618	-3.1437768E-4
861	-0.0015796544	0.0017385513	-0.002754972	-0.004158139	-0.0034993687	0.0048237247	5.022547E-4	-0.0023459988	0.004218642	-0.0020198326	2.7852118E-4	0.0047489214	0.0022389141	-0.004323671	0.001416196	-0.004880676	5.012657E-4	-0.003697269	-0.0031559072	0.0021149179
862	-0.001839787	-0.004859911	0.0094801	-0.0059437584	-0.009052236	4.6372254E-5	0.004386149	0.0056151054	-0.0025511647	-0.003888905	7.769204E-4	-0.0044185407	-0.0018798322	-0.006273228	0.006675638	-0.005333465	0.0056240177	0.009418588	-0.003111006	0.0015926528
863	0.013978775	0.035097856	-0.039617177	0.03090637	3.2202495E-4	-0.018693052	0.0059602438	0.002802414	-0.023457794	0.03496252	-0.0021193794	-0.0052148127	-0.0074701193	0.011724271	-0.032813624	0.028459148	0.0060072932	-0.045716356	0.003355705	-0.020501276
864	-0.016098412	-0.035460304	0.041583844	-0.028041454	-0.0029879157	0.01794929	-0.0040863133	9.997723E-4	0.025521584	-0.030969402	-0.0031245481	-2.7891513E-4	0.015856786	-0.016296484	0.03697046	-0.023266623	-0.005028229	0.045153387	-4.6603923E-4	0.023149338
865	-0.0034351442	0.009139776	-0.008450396	0.01109269	0.016367404	-0.0046031596	-0.005019431	-0.008915711	0.0042510685	0.010611435	-0.008304582	0.009763955	-0.011037941	0.012628731	-0.020182308	0.0069371345	-0.0059400178	-0.011562826	0.0048552286	-0.0046577533
866	-0.049889926	-0.07520064	0.097640954	-0.057020202	0.0150554525	0.03646146	-0.021844208	-0.015377715	0.073927715	-0.064462125	-0.01240858	0.015371417	0.017544469	-0.0115604205	0.05234363	-0.053380724	-0.019923255	0.09884214	-0.00845712	0.05125805
867	-0.001278555	0.0076356363	-0.004201476	0.005219107	0.009638769	-0.008178494	-0.0010022304	-0.0028826315	0.005264348	0.0036464168	-0.0057317717	0.0014024538	-0.0071349675	0.0061036837	-0.011803505	0.0057518454	-0.001567268	-0.009047758	-0.0017772493	-0.0021452073
868	0.0038919605	0.0056751953	-0.010250513	6.7543716E-4	-0.0028181088	-0.007380786	1.0885611E-4	-4.915994E-4	-0.010053386	0.00775575	0.0035248995	2.2371371E-4	-0.0027148505	0.0017668691	-0.008042863	0.0013760867	8.694154E-5	-0.010485612	-8.9521025E-4	-0.005807045
869	-0.004503503	-0.0031248564	0.0053528245	-0.007608592	0.0036995253	0.0024894723	-7.7565934E-4	4.913838E-4	0.0015302009	-0.007553156	0.0014316832	0.0043275394	0.006072242	-0.002023643	0.003931062	-0.008311507	-0.0014001234	0.008003119	-3.7110338E-4	0.002844149
870	-0.00453549	-0.005077502	0.0072695934	3.3044632E-4	0.008312941	-6.808852E-4	-0.0034866855	-0.0054899985	0.0081155775	-0.0013658154	-0.0059757973	0.006700732	-0.002014169	-0.002361865	9.777072E-4	-0.0073802024	-0.0035748133	0.0055342973	3.0103538E-4	0.0059039253
871	-0.012368649	-0.009539509	0.0161561	-0.008510753	0.006011352	0.008798343	4.3401757E-4	-0.0013204451	0.011147412	-0.006853091	-0.0024793546	0.0042733923	-3.526517E-4	0.0035571707	0.0044050394	-0.010227656	-0.0074182763	0.012839603	-0.003596242	0.008116511
872	-0.038732667	-0.029963367	0.04384815	-0.0126007525	0.04580089	0.0067391247	-0.019489143	-0.04153966	0.057268985	-0.019266915	-0.03257631	0.03227192	-0.032760832	0.034388166	-0.022916611	-0.03161189	-0.03279658	0.036404423	-0.006818268	0.013942534
873	-0.05728229	-0.04448632	0.06745522	-0.022591976	0.05243075	0.018665146	-0.033049803	-0.049511842	0.07618869	-0.03356497	-0.036528926	0.04943401	-0.03374809	0.036026563	-0.0120116295	-0.048185598	-0.038061235	0.05138157	-0.014608615	0.023091827
874	-0.051468875	-0.01766553	0.043695234	-0.0028331087	0.0696222	-0.004928683	-0.025498977	-0.061505444	0.07706581	-0.0053376756	-0.044212583	0.052221864	-0.046063237	0.06269389	-0.04615555	-0.032363277	-0.04044457	0.02634792	-0.0059795324	0.016390845
875	-0.011113306	-0.0037911667	0.011822527	-0.003492783	0.017194126	-0.0043609207	-0.0067361705	-0.011019378	0.012188787	6.0931605E-4	-0.011340981	0.00908618	-0.0066748033	0.01412752	-0.009030395	-0.0077596824	-0.007297548	0.00658754	0.0020779965	0.004666153
876	-0.013592187	-0.012386386	0.024375858	-0.00760957	0.016535532	-1.8469665E-4	-0.0091016125	-0.017795581	0.03056228	-0.0075242673	-0.016080668	0.020465557	-0.012530479	0.011725135	-0.009937372	-0.0154898735	-0.013950834	0.016424583	-0.0033817894	0.009430194
877	-0.024595559	-0.019275248	0.027300112	-0.004001421	0.028823795	0.003976183	-0.013483738	-0.029062053	0.038419552	-0.012373204	-0.02333814	0.034731038	-0.025176806	0.031247538	-0.0138094695	-0.023053596	-0.022000335	0.024060758	-0.0061781756	0.014104149
878	-0.024964273	-0.011292216	0.02762921	-0.0042632218	0.017093077	0.006121408	-0.0075187874	-0.024942612	0.025833078	-0.007785462	-0.013763664	0.022550458	-0.022986	0.01738008	-0.011546845	-0.017435877	-0.014401859	0.022005687	-0.007750378	0.008999178
879	-0.051635705	-0.035801303	0.06362189	-0.024186213	0.049640838	0.017493363	-0.035025515	-0.05202099	0.06585672	-0.036936224	-0.032387625	0.0571608	-0.040835228	0.043536115	-0.010914148	-0.0510791	-0.037299927	0.05023489	-0.014311661	0.022138655
880	-0.035772625	-0.012632295	0.023604723	-0.0044758646	0.043039914	0.0011161278	-0.01594333	-0.04367026	0.052295137	-0.006945234	-0.029266795	0.03088825	-0.035270926	0.038260933	-0.026199196	-0.020148102	-0.028605329	0.014950037	-8.2051614E-4	0.0058466136
881	-0.053236358	-0.031673755	0.053182293	-0.016812962	0.05120146	0.009622718	-0.025054727	-0.051207896	0.07384368	-0.023995932	-0.03510211	0.052540712	-0.040031653	0.043757465	-0.026767058	-0.041366257	-0.03702881	0.045959126	-0.012687905	0.022619942
882	-0.03530256	-0.010155467	0.023941625	7.28434E-5	0.046366725	-0.0028884597	-0.024670139	-0.04817449	0.045925107	-0.0045771976	-0.026864262	0.04002364	-0.030319745	0.038801663	-0.033580977	-0.024958845	-0.027099637	0.01663828	-0.001143299	0.010529256
883	-0.017175956	-0.007065403	0.008104825	-2.5426786E-4	0.02335579	-0.0038803145	-0.011262001	-0.012782067	0.01538043	0.004056212	-0.010092471	0.01001943	-0.008608197	0.01996737	-0.010168976	-0.010231614	-0.009762153	0.0074482253	-0.0056925896	0.004090364
884	-0.0059760762	-0.0049393666	0.0034831478	0.0052014636	0.015516325	-0.005844096	-0.006149557	-0.013608964	0.013124503	0.0012450528	-0.0030836246	0.010391979	-0.006836325	0.007015139	-0.014073758	-0.0024165744	-0.004861077	-0.001139595	-0.0031093613	0.0018785871
885	-0.0077594714	-2.873075E-4	0.005933593	-0.0011208529	0.0051185	0.0013498504	-0.0021582504	-0.008015197	0.012045923	-7.249251E-4	-0.006219831	0.0062895115	-0.009018497	0.002892665	-0.0047005494	-0.003677819	-0.0057325438	0.007557811	-0.0049110088	0.0018597677
886	-0.03527811	-0.021583956	0.03173983	-0.0034377915	0.052914202	-0.0022704836	-0.026520615	-0.045744203	0.054695018	-0.008961362	-0.030161293	0.039096884	-0.034146655	0.04336066	-0.026178155	-0.032031205	-0.032804962	0.024998737	-0.008118336	0.012363605
887	-0.06782924	-0.026643822	0.046506952	-0.002508906	0.0952279	-0.010544754	-0.038592387	-0.08678076	0.101197265	-0.0047069583	-0.060646135	0.06651704	-0.06423969	0.08235293	-0.06302389	-0.04514587	-0.052706655	0.02931093	-0.004418195	0.015284056
888	-0.031376544	-0.015187754	0.027703239	-0.0069427476	0.03829384	0.0024789327	-0.02030452	-0.037467696	0.043946974	-0.00958401	-0.0260687	0.02510447	-0.028285226	0.02982759	-0.017337225	-0.01953425	-0.020215008	0.022175558	-0.0038766817	0.009884024
889	-0.0042878403	-0.0017822644	0.00691095	0.0051352065	0.015428917	-0.0077052447	9.514705E-4	-0.015297327	0.010335981	5.2473282E-5	-0.011398021	0.0125679	-0.006554065	0.014551325	-0.0064800493	-0.0034272806	-0.009234085	-0.0010989041	0.004056791	-0.0032873529
890	-0.016830724	-0.008744344	0.017989093	-0.0022373751	0.014318014	3.955206E-4	-0.006788867	-0.010659107	0.020193623	-0.005539282	-0.009517413	0.010020711	-0.010174031	0.011348124	-0.010037087	-0.013696348	-0.013811675	0.007938477	-0.0019014619	0.009732675
891	-0.011187486	-0.003531544	0.0073985225	4.3030127E-4	0.010671004	4.501765E-4	-0.00406777	-0.015110922	0.01150824	-4.3376032E-4	-0.009590722	0.009472201	-0.0043069446	0.011812054	-0.0068072793	-0.009937948	-0.008938253	0.009409904	-0.0031200203	0.004138886
892	-0.01648637	-0.008991745	0.015868023	-0.0071128057	0.016489122	0.007853594	-0.011539366	-0.014390327	0.020297494	-0.011653011	-0.011021999	0.019284213	-0.018123982	0.01441125	-0.012685513	-0.017051099	-0.0099725	0.011946881	-0.007950763	0.005411826
893	-0.0065794247	-0.0012385823	0.0037722285	-0.007975707	0.006026422	0.00602465	-0.005924451	-3.481669E-4	0.0103605995	-8.168947E-4	-8.815881E-4	0.007981168	-0.005953244	0.0011678983	-6.306947E-4	-0.0064552105	-0.0054643345	0.0049342737	-0.0012837669	0.0054806992
894	-0.015256113	-0.00398439	0.016251443	-0.0042687003	0.009643235	6.7114364E-4	-0.008036161	-0.007448757	0.009986768	-0.004618009	-0.007751212	0.00560925	-0.008182001	0.008463792	-0.001650445	-0.006331826	-0.010238406	0.01440543	-0.0062934994	0.0013228988
895	-0.060288154	-0.04294779	0.07284766	-0.028497294	0.06251626	0.016354127	-0.036280792	-0.060652975	0.08162882	-0.039034165	-0.038623128	0.05934663	-0.04357658	0.0482389	-0.019812709	-0.056352157	-0.04618449	0.056070756	-0.016216574	0.027651176
896	-0.03418886	-0.0012237884	0.011115659	0.013877902	0.06754883	-0.017048303	-0.022511285	-0.06385329	0.052338015	0.013723208	-0.038197536	0.04537956	-0.049701978	0.06379292	-0.059682027	-0.01706102	-0.03474219	-0.0055995015	-0.0017469435	-0.0021060347
897	0.001446647	6.456621E-4	0.004204703	0.0021438652	0.0033498565	0.0030757827	1.1275243E-4	0.004635165	0.0021024828	-0.0014887053	-0.0027052711	0.0015160592	-6.18464E-4	0.0036507153	0.002084088	0.0022592028	0.0013069006	-0.0017570026	0.003485301	-0.0029237012
898	-0.04650803	-0.02105596	0.04467215	3.4943986E-4	0.06357523	-0.0029234113	-0.02803021	-0.062443417	0.07358884	-0.014922092	-0.03970564	0.057393152	-0.0506772	0.063521594	-0.043255214	-0.03446018	-0.035739936	0.028178895	-0.008228157	0.013215978
899	-0.0066632046	-3.7485384E-4	0.008393407	-9.530528E-4	0.012323924	-0.0022369714	-0.008287218	-0.0149345305	0.011699504	-0.006113908	-0.009319664	0.014896473	-0.0074733556	0.011045435	-0.0067708613	-0.0040212586	-0.0050488836	0.010547409	-0.004582287	8.927498E-4
900	-0.042287897	-0.0026741077	0.016747529	0.0105553605	0.06676314	-0.009744354	-0.020217275	-0.057624947	0.058917172	0.004190815	-0.038831428	0.045941614	-0.047586437	0.057748444	-0.056329727	-0.021274807	-0.03449466	0.0052512004	-0.0030110483	0.0017641545
901	-0.0090928655	-0.004239563	0.011650329	-0.006676417	0.013357767	0.0049850647	-0.009048336	-0.0105914185	0.012178111	-0.0040750564	-0.0052619744	0.0120352525	-0.013314303	0.013603203	-0.0044249697	-0.00327908	-0.011136904	0.009178063	-0.006819713	0.0010501542
902	-0.04965441	-0.01276945	0.03500284	-0.0031808112	0.07019535	-0.0048434306	-0.03004433	-0.06607228	0.07218731	-0.006607411	-0.04849329	0.057861596	-0.05485651	0.06724504	-0.051651187	-0.035108626	-0.04477362	0.020018289	-0.009173767	0.010833728
903	-0.031599145	-0.010772832	0.027264616	-0.004455384	0.046439994	-0.004551511	-0.0133444285	-0.038019273	0.04336549	-0.00655545	-0.03052346	0.032715518	-0.027343033	0.044193108	-0.029069174	-0.02146928	-0.027110571	0.015548541	-0.0045964937	0.006536526
904	-0.015703054	-0.0025368656	0.011938174	0.0025532884	0.0312546	-0.004551799	-0.004704316	-0.028651806	0.0242042	0.0013291505	-0.021543454	0.01611654	-0.022723956	0.02885973	-0.024536327	-0.0087596355	-0.018376913	3.4066584E-4	-0.0029927487	2.3370232E-4
905	-0.021597678	-0.015475493	0.030454746	-0.00776596	0.030464645	0.0056589516	-0.01405027	-0.025117353	0.035634503	-0.013197402	-0.021354105	0.024235623	-0.021899547	0.023593532	-0.010158056	-0.020696998	-0.015085679	0.020946799	-0.0020513572	0.0069905086
906	-0.027670227	-0.009689611	0.015456604	-0.0016918893	0.037166297	-0.005778188	-0.012930332	-0.03419939	0.04129368	-3.026645E-4	-0.02602902	0.028398542	-0.028288491	0.030396136	-0.027548011	-0.018172015	-0.017660413	0.009669434	5.777607E-4	0.007732047
